=== [1/4] gate (this silicon, both selection modes) ===
{"cases":100000,"pack_mismatch":0,"apply_mismatch":0,"verdict":"BIT_IDENTICAL"}
=== [2/4] python stack + nanochat ===
WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
2.13.0+cu130 1 gpus
nanochat pinned at 92d63d4e8bb4df75c3b71618f31ddde2378b2bcd
gpt.py patched (law-0 seam, vanilla-identical when disabled)
base_train.py patched: codebook param group + collective barrier + step chain
patch applied
WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
=== [2b/4] dataset shards + tokenizer (nanochat speedrun steps) ===
Successfully downloaded shard_06542.parquet
Done! Downloaded: 25/25 shards to /var/lib/hytorch/nanochat-cache/base_data_climbmix
Training time: 58.20s
Saved tokenizer encoding to /var/lib/hytorch/nanochat-cache/tokenizer/tokenizer.pkl
Saved token_bytes to /var/lib/hytorch/nanochat-cache/tokenizer/token_bytes.pt
science    1112     [91m249    [0m [91m4.47   [0m [92m247    [0m [92m4.50   [0m [92m   +0.8%[0m     Ours      
climbmix-train 2948778  [92m611619 [0m [92m4.82   [0m [91m622480 [0m [91m4.74   [0m [91m   -1.8%[0m     GPT-4     
climbmix-val 3024593  [92m631183 [0m [92m4.79   [0m [91m644914 [0m [91m4.69   [0m [91m   -2.2%[0m     GPT-4     
=== [3/4] build facts + manifest ===
manifest for d12 written
=== [4/4] arms ===
=== ARM: catalog (HYTORCH_CATALOG=1) ===
step 01445/01500 (96.33%) | loss: 4.541857 | lrm: 0.10 | dt: 4275.42ms | tok/sec: 15,328 | bf16_mfu: 1.18 | epoch: 1 pq: 2 rg: 10 | total time: 103.16m | eta: 4.0m
step 01446/01500 (96.40%) | loss: 4.544035 | lrm: 0.10 | dt: 4281.82ms | tok/sec: 15,305 | bf16_mfu: 1.18 | epoch: 1 pq: 2 rg: 10 | total time: 103.23m | eta: 3.9m
step 01447/01500 (96.47%) | loss: 4.526083 | lrm: 0.10 | dt: 4250.09ms | tok/sec: 15,419 | bf16_mfu: 1.18 | epoch: 1 pq: 2 rg: 10 | total time: 103.30m | eta: 3.8m
step 01448/01500 (96.53%) | loss: 4.522232 | lrm: 0.10 | dt: 4293.77ms | tok/sec: 15,263 | bf16_mfu: 1.17 | epoch: 1 pq: 2 rg: 11 | total time: 103.37m | eta: 3.7m
step 01449/01500 (96.60%) | loss: 4.515975 | lrm: 0.10 | dt: 4270.43ms | tok/sec: 15,346 | bf16_mfu: 1.18 | epoch: 1 pq: 2 rg: 11 | total time: 103.44m | eta: 3.7m
step 01450/01500 (96.67%) | loss: 4.510207 | lrm: 0.10 | dt: 5244.03ms | tok/sec: 12,497 | bf16_mfu: 0.96 | epoch: 1 pq: 2 rg: 11 | total time: 103.53m | eta: 3.6m
step 01451/01500 (96.73%) | loss: 4.506854 | lrm: 0.10 | dt: 4287.33ms | tok/sec: 15,285 | bf16_mfu: 1.17 | epoch: 1 pq: 2 rg: 11 | total time: 103.60m | eta: 3.5m
step 01452/01500 (96.80%) | loss: 4.505036 | lrm: 0.10 | dt: 4283.98ms | tok/sec: 15,297 | bf16_mfu: 1.18 | epoch: 1 pq: 2 rg: 11 | total time: 103.67m | eta: 3.5m
step 01453/01500 (96.87%) | loss: 4.507643 | lrm: 0.10 | dt: 4280.44ms | tok/sec: 15,310 | bf16_mfu: 1.18 | epoch: 1 pq: 2 rg: 11 | total time: 103.74m | eta: 3.4m
step 01454/01500 (96.93%) | loss: 4.501973 | lrm: 0.09 | dt: 4307.35ms | tok/sec: 15,214 | bf16_mfu: 1.17 | epoch: 1 pq: 2 rg: 11 | total time: 103.82m | eta: 3.3m
step 01455/01500 (97.00%) | loss: 4.509446 | lrm: 0.09 | dt: 4267.24ms | tok/sec: 15,357 | bf16_mfu: 1.18 | epoch: 1 pq: 2 rg: 11 | total time: 103.89m | eta: 3.2m
